"FDID","Fire dept name","HQ addr1","HQ addr2","HQ city","HQ state","HQ zip","Mail addr1","Mail addr2","Mail PO box","Mail city","Mail state","Mail zip","HQ phone","HQ fax","County","Dept Type","Organization Type","Website","Number Of Stations","Active Firefighters - Career","Active Firefighters - Volunteer","Active Firefighters - Paid per Call","Non-Firefighting - Civilian","Non-Firefighting - Volunteer","Primary agency for emergency mgmt"
"12165","Shelter Cove Fire Department","9126 Shelter Cove RD","PO Box 426","Whitehorn","CA","95589","9126 Shelter Cove RD",,"PO Box 426","Whitehorn","CA","95589","707-986-7507","707-986-7852","HUMBOLDT                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","0","12","0","0",
"AF024","Sierra Army Depot Fire & Emergency Sevices","P-2 1st ST",,"Herlong","CA","96113","P-2 1st ST",,"","Herlong","CA","96113","530-827-4323","530-827-5800","LASSEN                   ","Career","Federal government (Department of Defense)",,"1","16","0","0","0","0",
"46015","Sierra City Fire District","229 Main St. HWY",,"Sierra City","CA","96125","229 Main St. HWY",,"PO Box 516","Sierra City","CA","96125","530-862-1166",,"SIERRA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","18","0","0","5",
"55410","Sierra Conservation Center","5100 O'Byrnes Ferry RD","PO Box 497","Jamestown","CA","95327","5100 O'Byrnes Ferry RD","PO Box 497","","Jamestown","CA","95327","209-984-5291","209-984-1142","TUOLUMNE                 ","Career","State government",,"1","4","0","0","0","0",
"46020","Sierra County Fire Protection District #1","202 E Main ST",,"Sierraville","CA","96126",,,"PO Box 255","Sierraville","CA","96126-0255","530-994-3344","530-994-3058","SIERRA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","25","0","0","17","No"
"19185","Sierra Madre Fire Department","242 W Sierra Madre BLVD",,"Sierra Madre","CA","91024-2312","242 W Sierra Madre BLVD",,"","Sierra Madre","CA","91024-2312","626-355-3611","626-355-2611","LOS ANGELES              ","Career","Local (includes career, combination, and volunteer)",,"1","13","0","0","1","0","Yes"
"10566","Sierra National Forest","1600 Tollhouse RD",,"Clovis","CA","93611-0532","1600 Tollhouse RD",,"","Clovis","CA","93611-0532","559-348-1515","559-348-0239","FRESNO                   ","Career","Federal government (Executive branch)","www.fs.fed.us/r5/sierra/fire","14","195","0","0","5","0",
"32060","Sierra Valley Volunteer Fire Department","PO Box 211",,"Chilcoot","CA","96105-0211",,,"PO Box 211","Chilcoot","CA","96105-0211","530-993-4856","530-993-4685","PLUMAS                   ","Volunteer","Local (includes career, combination, and volunteer)","https://www.sierravalleyfire.org","2","0","18","0","0","12",
"21092","Skywalker Ranch Fire Brigade","5858 Lucas Valley RD",,"Nicasio","CA","94946",,,"PO Box 2009","San Rafael","CA","94912-2009","415-662-1704","415-662-2060","MARIN                    ","Career","Private or industrial fire  brigade","https://www.marinwoodfire.org/content/Local_Fire_Agencies/100146","1","10","0","0","0","0","No"
"58020","Smartsville Fire Protection District","PO Box 395",,"Smartsville","CA","95977",,,"PO Box 395","Smartsville","CA","95977","530-639-0405",,"YUBA                     ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","8","0","0","3",
"08050","Smith River Fire Protection District","245 N Haight AVE",,"Smith River","CA","95567",,,"PO Box 187","Smith River","CA","95567-0187","707-487-5621","707-487-2101","DEL NORTE                ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","0","18","3","0","No"
"33088","Soboba Band of Luiseno Indians Fire Department","23121 Soboba RD",,"San Jacinto","CA","92583",,,"PO Box 487","San Jacinto","CA","92581-0487","951-654-1092",,"RIVERSIDE                ","Career","Local (includes career, combination, and volunteer)",,"1","22","0","0","1","0","Yes"
"37160","Solana Beach Fire Department","500 Lomas Santa Fe DR",,"Solana Beach","CA","92075-1322","635 S Highway 101",,"","Solana Beach","CA","92075-2215","858-720-2410","858-259-7698","SAN DIEGO                ","Career","Local (includes career, combination, and volunteer)","https://www.ci.solana-beach.ca.us/","1","19","0","0","1","0","Yes"
"42045","Solvang Fire Department","1644 Oak ST","PO Box 107","Solvang","CA","93463","1644 Oak ST",,"PO Box 107","Solvang","CA","93464","805-688-6046","805-686-2049","SANTA BARBARA            ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","2","0","18","1","0",
"49201","Sonoma County Department of Fire and Emergency Services","2300 County Center DR","Suite 221 A","Santa Rosa","CA","95403","2300 County Center DR","Suite 221 A","","Santa Rosa","CA","95403","707-565-1152","707-565-1172","SONOMA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.sonoma-county.org/fire","25","12","200","5","20","200",
"49200","Sonoma Valley Fire & Rescue Authority","630 2ND ST W",,"Sonoma","CA","95476-6901","630 2ND ST W",,"","Sonoma","CA","95476-6901","707-996-2102","707-996-2868","SONOMA                   ","Mostly career","Local (includes career, combination, and volunteer)","https://www.svfra.org/","10","102","36","0","6","8","Yes"
"23040","South Coast Fire Protection District","39215 Church ST",,"Gualala","CA","95445",,,"PO Box 334","Gualala","CA","95445-0334","707-884-4700","707-884-4705","MENDOCINO                ","Volunteer","Local (includes career, combination, and volunteer)",,"4","0","22","0","2","0","Yes"
"17040","South Lake Couny Fire Protection District","21095 State Highway 175",,"Middletown","CA","95461",,,"PO Box 1360","Middletown","CA","95461-1360","707-987-3089","707-987-9478","LAKE                     ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"4","12","0","22","1","0","No"
"09060","South Lake Tahoe Fire Department Station 3","2101 Lake Tahoe BLVD",,"South Lake Tahoe","CA","96150-6424","2101 Lake Tahoe BLVD",,"","South Lake Tahoe","CA","96150-6424","530-542-6160","530-541-0634","EL DORADO                ","Career","Local (includes career, combination, and volunteer)","https://www.cityofslt.us/fire/","4","36","0","0","1","0","Yes"
"27155","South Monterey County Fire Protection District","2221 Garden RD",,"Monterey","CA","93940-5317","2221 Garden RD",,"","Monterey","CA","93940-5317","831-333-4600","831-333-2660","MONTEREY                 ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","0","50","0","0","No"
"19195","South Pasadena Fire Department","817 Mound AVE",,"South Pasadena","CA","91030-3298","817 Mound AVE",,"","South Pasadena","CA","91030-3298","626-403-7300","626-403-7301","LOS ANGELES              ","Career","Local (includes career, combination, and volunteer)",,"1","20","0","0","3","0","Yes"
"31150","South Placer Fire District","6900 Eureka RD",,"Granite Bay","CA","95746-6531","6900 Eureka RD",,"","Granite Bay","CA","95746-6531","916-791-7059","916-791-2199","PLACER                   ","Mostly career","Local (includes career, combination, and volunteer)","https://www.southplacerfire.org/","5","42","20","6","2","2","Yes"
"41095","South San Francisco Fire Department","480 N Canal ST",,"South San Francisco","CA","94080","480 N Canal ST",,"","South San Francisco","CA","94080-4603","650-829-3950","650-829-3954","SAN MATEO                ","Career","Local (includes career, combination, and volunteer)","https://www.ssf.net/index.aspx?nid=-404&badlink=/fire/","5","80","0","0","15","0","Yes"
"39120","South San Joaquin County Fire Authority","835 N Central AVE",,"Tracy","CA","95376-4105","835 N Central AVE",,"","Tracy","CA","95376-4105","209-831-6700","209-831-6703","SAN JOAQUIN              ","Mostly career","Local (includes career, combination, and volunteer)","http://southcountyfa.org/","7","71","0","7","9","0","Yes"
"43045","South Santa Clara County Fire District","15670 Monterey ST",,"Morgan Hill","CA","95037-5431","15670 Monterey ST",,"","Morgan Hill","CA","95037-5431","408-779-2121","408-779-1679","SANTA CLARA              ","Mostly career","Local (includes career, combination, and volunteer)","https://www.ssccfd.com/","3","24","0","15","6","0","No"
"47115","South Yreka Fire Protection District","3420 Easy ST","PO Box 993","Yreka","CA","96097","3420 Easy ST",,"","Yreka","CA","96097","530-842-1477",,"SISKIYOU                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","16","0","0","0",
"14042","Southern Inyo Fire Protection District","410 Tecopa Hot Springs RD","PO Box 51","Tecopa","CA","92389-0051","410 Tecopa Hot Springs RD",,"PO Box 51","Tecopa","CA","92389-0051","760-852-4130","760-852-4130","INYO                     ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","1","0","7","0","0",
"21045","Southern Marin Fire Protection District","308 Reed BLVD",,"Mill Valley","CA","94941-2513","308 Reed BLVD",,"","Mill Valley","CA","94941-2513","415-388-8182","415-388-8181","MARIN                    ","Career","Local (includes career, combination, and volunteer)","https://www.smfd.org/","3","53","0","0","4","0","Yes"
"18065","Spalding Community Services District Fire Department","502-907 Mahogany WAY",,"Susanville","CA","96130-9237","502-907 Mahogany WAY",,"","Susanville","CA","96130-9237","530-825-3258","530-825-3264","LASSEN                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","2","0","0","1",
"43140","Spring Valley Volunteer Fire Department","5579 Sweigert RD",,"San Jose","CA","95132",,,"PO Box 360211","Milpitas","CA","95036-0211","408-228-3997",,"SANTA CLARA              ","Volunteer","Local (includes career, combination, and volunteer)","https://www.svvfd.org/","1","0","54","0","0","10","No"
"31070","Squaw Valley Fire Department","305 Squaw Valley RD",,"Olympic Valley","CA","96146",,,"PO Box 2522","Olympic Valley","CA","96146-2522","530-583-6111","530-583-0624","PLACER                   ","Mostly career","Local (includes career, combination, and volunteer)","https://www.svpsd.org/fire/intro.asp","1","13","3","6","1","0","No"
"28015","St. Helena Fire Department","1480 Main ST",,"Saint Helena","CA","94574","1480 Main ST",,"","Saint Helena","CA","94574-1854","707-967-2880","707-963-7057","NAPA                     ","Volunteer","Local (includes career, combination, and volunteer)","https://www.sthelenafire.com","1","0","0","28","2","0","Yes"
"18030","Standish Litchfield Fire Protection District","PO Box 120",,"Standish","CA","96128-0120",,,"PO Box 120","Standish","CA","96128-0120","530-254-6601",,"LASSEN                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","13","0","1","4",
"50075","Stanislaus Consolidated Fire Protection District","3324 Topeka ST",,"Riverbank","CA","95367-2330","3324 Topeka ST",,"","Riverbank","CA","95367-2330","209-869-7470","209-869-7475","STANISLAUS               ","Mostly career","Local (includes career, combination, and volunteer)","https://www.scfpd.us/index.cfm?section=1","6","51","10","0","4","0","No"
"43145","Stevens Creek Volunteer Fire Department","13826 Stevens Canyon RD",,"Cupertino","CA","95014",,,"PO Box 2673","Cupertino","CA","95015-2673","408-687-3591",,"SANTA CLARA              ","Volunteer","Local (includes career, combination, and volunteer)","http://www.scvfd.org/Home.html","1","0","7","0","0","1","No"
"21095","Stinson Beach Fire Protection District","3410 Shoreline HWY",,"Stinson Beach","CA","94970",,,"PO Box 127","Stinson Beach","CA","94970-0127","415-868-0622","415-868-9256","MARIN                    ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","1","30","2","0","0","Yes"
"39065","Stockton Fire Department","425 N El Dorado ST",,"Stockton","CA","95202-1951","425 N El Dorado ST",,"","Stockton","CA","95202-1951","209-937-8801","209-937-8836","SAN JOAQUIN              ","Mostly career","Local (includes career, combination, and volunteer)","https://www.stocktongov.com/government/departments/fire/default.html","12","180","40","0","29","0","Yes"
"18068","Stones-Bengard Community Service District","509-695 Stone RD, Eagle Lake",,"Susanville","CA","96130","509-695 Stone RD, Eagle Lake",,"","Susanville","CA","96130","530-825-3350","530-825-3350","LASSEN                   ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","4","0","1","0",
"55025","Strawberry Volunteer Fire Department","27217 Tananger LN",,"Strawberry","CA","95375",,,"PO Box 1185","Pinecrest","CA","95364-1185","209-965-3513",,"TUOLUMNE                 ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","5","0","0","0","Yes"
"48030","Suisun Fire Protection District","445 Jackson ST",,"Fairfield","CA","94533","445 Jackson ST",,"","Fairfield","CA","94533","707-425-3605","707-425-3615","SOLANO                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","2","36","0","0","8",
"18040","Susan River Fire Protection District","472-355 Richmond RD N",,"Susanville","CA","96130","472-355 Richmond RD N",,"","Susanville","CA","96130-4999","530-257-7477","530-257-7132","LASSEN                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"3","1","23","0","0","1","Yes"
"18035","Susanville Fire Department","1505 Main ST",,"Susanville","CA","96130-4427","1505 Main ST",,"","Susanville","CA","96130-4427","530-257-5152","530-257-5535","LASSEN                   ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.cityofsusanville.org/","1","8","30","0","1","5","Yes"
"51055","Sutter County Fire Department","1130 Civic Center Blvd STE E",,"Yuba City","CA","95993-3008","1130 Civic Center BLVD",,"","Yuba City","CA","95993-3008","530-822-4575","530-822-7724","SUTTER                   ","Mostly career","Local (includes career, combination, and volunteer)",,"4","21","20","0","0","0","No"
"03035","Sutter Creek Fire Protection District","350 Hanford","PO Box 365","Sutter Creek","CA","95685-0365",,,"PO Box 365","Sutter Creek","CA","95685-0365","209-267-0285","209-267-0587","AMADOR                   ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","32","0","1","0",
"37224","Sycuan Fire Department","5449 Sycuan RD",,"El Cajon","CA","92019","5449 Sycuan RD",,"","El Cajon","CA","92019-1821","619-445-2893","619-445-6991","SAN DIEGO                ","Career","Other","https://sycuan.com/fire_department.html","2","21","0","0","0","0","Yes"
"15040","Tehachapi City Fire Department","108 Pinon ST",,"Tehachapi","CA","93561","108 Pinon ST",,"","Tehachapi","CA","93561","661-822-2230","661-822-2179","KERN                     ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.tehachapicityhall.com/firedept.html","1","3","0","15","0","2",
"52030","Tehama County Fire Department","604 Antelope BLVD",,"Red Bluff","CA","96080","604 Antelope BLVD",,"","Red Bluff","CA","96080","530-528-5199","530-529-8538","TEHAMA                   ","Volunteer","Local (includes career, combination, and volunteer)",,"15","0","160","0","4","0",
